date_key,y,m,site_code,kwh_per_unit_imp,fx_effect_ratio_imp,cost_per_unit_imp_lag1,cost_per_unit_imp_roll3,kwh_per_unit_imp_lag1,kwh_per_unit_imp_roll3,fx_effect_ratio_imp_lag1,fx_effect_ratio_imp_roll3,prediction,y_true
20250719,2025,7,SC01,0.44992056028014,2.4640928670011582e-06,776.2033011067476,776.2033011067476,0.5504219058050384,0.4959292476167256,2.4640928670011582e-06,2.4640928670011582e-06,779.6200362446109,776.2033011067476
20250720,2025,7,SC01,0.494058785942492,2.4640928670011582e-06,776.2033011067476,776.2033011067476,0.44992056028014,0.49813375067589,2.4640928670011582e-06,2.4640928670011582e-06,779.6601486193839,776.2033011067476
20250721,2025,7,SC01,0.5343674586033117,2.4640928670011582e-06,776.2033011067476,776.2033011067476,0.494058785942492,0.4927822682753145,2.4640928670011582e-06,2.4640928670011582e-06,779.6429576016238,776.2033011067476
20250722,2025,7,SC01,0.5691750563486101,2.4640928670011582e-06,776.2033011067476,776.2033011067476,0.5343674586033117,0.5325337669648046,2.4640928670011582e-06,2.4640928670011582e-06,779.5570025128246,776.2033011067476
20250723,2025,7,SC01,0.5353554382259769,2.4640928670011582e-06,776.2033011067476,776.2033011067476,0.5691750563486101,0.5462993177259662,2.4640928670011582e-06,2.4640928670011582e-06,779.5570025128246,776.2033011067476
20250724,2025,7,SC01,0.5429070463672873,2.4640928670011582e-06,776.2033011067476,776.2033011067476,0.5353554382259769,0.5491458469806246,2.4640928670011582e-06,2.4640928670011582e-06,779.5570025128246,776.2033011067476
20250725,2025,7,SC01,0.5180309199020638,2.4640928670011582e-06,776.2033011067476,776.2033011067476,0.5429070463672873,0.5320978014984427,2.4640928670011582e-06,2.4640928670011582e-06,779.5741935305847,776.2033011067476
20250726,2025,7,SC01,0.4543410230692076,2.4640928670011582e-06,776.2033011067476,776.2033011067476,0.5180309199020638,0.5050929964461862,2.4640928670011582e-06,2.4640928670011582e-06,779.6601486193839,776.2033011067476
20250727,2025,7,SC01,0.4683279790026247,2.4640928670011582e-06,776.2033011067476,776.2033011067476,0.4543410230692076,0.480233307324632,2.4640928670011582e-06,2.4640928670011582e-06,779.6601486193839,776.2033011067476
20250728,2025,7,SC01,0.512678561549101,2.4640928670011582e-06,776.2033011067476,776.2033011067476,0.4683279790026247,0.4784491878736444,2.4640928670011582e-06,2.4640928670011582e-06,779.6601486193839,776.2033011067476
20250729,2025,7,SC01,0.5086597510373443,2.4640928670011582e-06,776.2033011067476,776.2033011067476,0.512678561549101,0.49655543052969,2.4640928670011582e-06,2.4640928670011582e-06,779.6601486193839,776.2033011067476
20250730,2025,7,SC01,0.5482692421991086,2.4640928670011582e-06,776.2033011067476,776.2033011067476,0.5086597510373443,0.5232025182618513,2.4640928670011582e-06,2.4640928670011582e-06,779.648687940877,776.2033011067476
20250731,2025,7,SC01,0.5274057868736768,2.4640928670011582e-06,776.2033011067476,776.2033011067476,0.5482692421991086,0.5281115933700432,2.4640928670011582e-06,2.4640928670011582e-06,779.5741935305847,776.2033011067476
20250802,2025,8,SC01,0.4683110651499483,-3.5538766899014074e-06,776.2033011067476,777.3493689574053,0.5274057868736768,0.5146620314075778,2.4640928670011582e-06,4.581030147003034e-07,780.1655663866305,779.6415046587208
20250803,2025,8,SC01,0.4511480203045686,-3.5538766899014074e-06,779.6415046587208,778.4954368080631,0.4683110651499483,0.4822882907760645,-3.5538766899014074e-06,-1.5478868376005517e-06,780.066689913283,779.6415046587208
20250804,2025,8,SC01,0.5467470609448251,-3.5538766899014074e-06,779.6415046587208,779.6415046587208,0.4511480203045686,0.4887353821331139,-3.5538766899014074e-06,-3.5538766899014074e-06,780.0838809310429,779.6415046587208
20250805,2025,8,SC01,0.5232879831342234,-3.5538766899014074e-06,779.6415046587208,779.6415046587208,0.5467470609448251,0.5070610214612057,-3.5538766899014074e-06,-3.5538766899014074e-06,780.0838809310429,779.6415046587208
20250806,2025,8,SC01,0.5698207002693343,-3.5538766899014074e-06,779.6415046587208,779.6415046587208,0.5232879831342234,0.546618581449461,-3.5538766899014074e-06,-3.5538766899014074e-06,780.0838809310429,779.6415046587208
20250807,2025,8,SC01,0.5245798733286418,-3.5538766899014074e-06,779.6415046587208,779.6415046587208,0.5698207002693343,0.5392295189107331,-3.5538766899014074e-06,-3.5538766899014074e-06,780.0838809310429,779.6415046587208
20250808,2025,8,SC01,0.5504552023121387,-3.5538766899014074e-06,779.6415046587208,779.6415046587208,0.5245798733286418,0.548285258636705,-3.5538766899014074e-06,-3.5538766899014074e-06,780.0838809310429,779.6415046587208
20250809,2025,8,SC01,0.4560485699949824,-3.5538766899014074e-06,779.6415046587208,779.6415046587208,0.5504552023121387,0.5103612152119209,-3.5538766899014074e-06,-3.5538766899014074e-06,780.0838809310429,779.6415046587208
20250810,2025,8,SC01,0.5008663101604277,-3.5538766899014074e-06,779.6415046587208,779.6415046587208,0.4560485699949824,0.5024566941558496,-3.5538766899014074e-06,-3.5538766899014074e-06,780.0838809310429,779.6415046587208
20250811,2025,8,SC01,0.5426824215900804,-3.5538766899014074e-06,779.6415046587208,779.6415046587208,0.5008663101604277,0.4998657672484968,-3.5538766899014074e-06,-3.5538766899014074e-06,780.0838809310429,779.6415046587208
20250812,2025,8,SC01,0.5036926147704591,-3.5538766899014074e-06,779.6415046587208,779.6415046587208,0.5426824215900804,0.5157471155069892,-3.5538766899014074e-06,-3.5538766899014074e-06,780.0838809310429,779.6415046587208
20250813,2025,8,SC01,0.5535846889952153,-3.5538766899014074e-06,779.6415046587208,779.6415046587208,0.5036926147704591,0.5333199084519182,-3.5538766899014074e-06,-3.5538766899014074e-06,780.0838809310429,779.6415046587208
20250814,2025,8,SC01,0.5265900142653352,-3.5538766899014074e-06,779.6415046587208,779.6415046587208,0.5535846889952153,0.5279557726770032,-3.5538766899014074e-06,-3.5538766899014074e-06,780.0838809310429,779.6415046587208
20250815,2025,8,SC01,0.5409291258614436,-3.5538766899014074e-06,779.6415046587208,779.6415046587208,0.5265900142653352,0.5403679430406647,-3.5538766899014074e-06,-3.5538766899014074e-06,780.0838809310429,779.6415046587208
20250816,2025,8,SC01,0.4689192521475492,-3.5538766899014074e-06,779.6415046587208,779.6415046587208,0.5409291258614436,0.5121461307581093,-3.5538766899014074e-06,-3.5538766899014074e-06,780.0838809310429,779.6415046587208
20250817,2025,8,SC01,0.4769187467899332,-3.5538766899014074e-06,779.6415046587208,779.6415046587208,0.4689192521475492,0.495589041599642,-3.5538766899014074e-06,-3.5538766899014074e-06,780.0838809310429,779.6415046587208
20250818,2025,8,SC01,0.5280065997130561,-3.5538766899014074e-06,779.6415046587208,779.6415046587208,0.4769187467899332,0.4912815328835129,-3.5538766899014074e-06,-3.5538766899014074e-06,780.0838809310429,779.6415046587208
20250819,2025,8,SC01,0.572026070481243,-3.5538766899014074e-06,779.6415046587208,779.6415046587208,0.5280065997130561,0.5256504723280774,-3.5538766899014074e-06,-3.5538766899014074e-06,780.0838809310429,779.6415046587208
20250820,2025,8,SC01,0.6100694533762057,-3.5538766899014074e-06,779.6415046587208,779.6415046587208,0.572026070481243,0.5700340411901682,-3.5538766899014074e-06,-3.5538766899014074e-06,780.0838809310429,779.6415046587208
20250821,2025,8,SC01,0.5281846153846154,-3.5538766899014074e-06,779.6415046587208,779.6415046587208,0.6100694533762057,0.5700933797473546,-3.5538766899014074e-06,-3.5538766899014074e-06,780.0838809310429,779.6415046587208
20250822,2025,8,SC01,0.5254088421052632,-3.5538766899014074e-06,779.6415046587208,779.6415046587208,0.5281846153846154,0.5545543036220281,-3.5538766899014074e-06,-3.5538766899014074e-06,780.0838809310429,779.6415046587208
20250823,2025,8,SC01,0.4515426847662143,-3.5538766899014074e-06,779.6415046587208,779.6415046587208,0.5254088421052632,0.5017120474186977,-3.5538766899014074e-06,-3.5538766899014074e-06,780.0838809310429,779.6415046587208
20250824,2025,8,SC01,0.4632506433350489,-3.5538766899014074e-06,779.6415046587208,779.6415046587208,0.4515426847662143,0.4800673900688421,-3.5538766899014074e-06,-3.5538766899014074e-06,780.0838809310429,779.6415046587208
20250825,2025,8,SC01,0.5406055615745756,-3.5538766899014074e-06,779.6415046587208,779.6415046587208,0.4632506433350489,0.4851329632252796,-3.5538766899014074e-06,-3.5538766899014074e-06,780.0838809310429,779.6415046587208
20250826,2025,8,SC01,0.5256827010093978,-3.5538766899014074e-06,779.6415046587208,779.6415046587208,0.5406055615745756,0.5098463019730074,-3.5538766899014074e-06,-3.5538766899014074e-06,780.0838809310429,779.6415046587208
20250827,2025,8,SC01,0.5496145562569625,-3.5538766899014074e-06,779.6415046587208,779.6415046587208,0.5256827010093978,0.5386342729469786,-3.5538766899014074e-06,-3.5538766899014074e-06,780.0838809310429,779.6415046587208
20250828,2025,8,SC01,0.5373208169115014,-3.5538766899014074e-06,779.6415046587208,779.6415046587208,0.5496145562569625,0.5375393580592872,-3.5538766899014074e-06,-3.5538766899014074e-06,780.0838809310429,779.6415046587208
20250829,2025,8,SC01,0.5221895480225988,-3.5538766899014074e-06,779.6415046587208,779.6415046587208,0.5373208169115014,0.5363749737303541,-3.5538766899014074e-06,-3.5538766899014074e-06,780.0838809310429,779.6415046587208
20250830,2025,8,SC01,0.4884249356002061,-3.5538766899014074e-06,779.6415046587208,779.6415046587208,0.5221895480225988,0.5159784335114354,-3.5538766899014074e-06,-3.5538766899014074e-06,780.0838809310429,779.6415046587208
20250831,2025,8,SC01,0.5101305216426193,-3.5538766899014074e-06,779.6415046587208,779.6415046587208,0.4884249356002061,0.5069150017551415,-3.5538766899014074e-06,-3.5538766899014074e-06,780.0838809310429,779.6415046587208
20250902,2025,9,SC01,0.524159431616341,3.758813391637493e-06,779.6415046587208,758.0754292866499,0.5101305216426193,0.5075716296197221,-3.5538766899014074e-06,-1.11631332938844e-06,748.1748617986439,714.9432785425078
20250903,2025,9,SC01,0.5579549167927382,3.758813391637493e-06,714.9432785425078,736.5093539145788,0.524159431616341,0.5307482900172329,3.758813391637493e-06,1.3212500311245268e-06,713.4869430880274,714.9432785425078
20250904,2025,9,SC01,0.5360179104477611,3.758813391637493e-06,714.9432785425078,714.9432785425078,0.5579549167927382,0.5393774196189468,3.758813391637493e-06,3.758813391637493e-06,708.5297360549971,714.9432785425078
20250905,2025,9,SC01,0.5499813918868627,3.758813391637493e-06,714.9432785425078,714.9432785425078,0.5360179104477611,0.5479847397091208,3.758813391637493e-06,3.758813391637493e-06,708.6457524496391,714.9432785425078
20250906,2025,9,SC01,0.4441479093198992,3.758813391637493e-06,714.9432785425078,714.9432785425078,0.5499813918868627,0.5100490705515076,3.758813391637493e-06,3.758813391637493e-06,704.7108007457838,714.9432785425078
20250907,2025,9,SC01,0.4694099999999998,3.758813391637493e-06,714.9432785425078,714.9432785425078,0.4441479093198992,0.4878464337355872,3.758813391637493e-06,3.758813391637493e-06,704.9815501210984,714.9432785425078
20250908,2025,9,SC01,0.533751085383502,3.758813391637493e-06,714.9432785425078,714.9432785425078,0.4694099999999998,0.4824363315678003,3.758813391637493e-06,3.758813391637493e-06,707.2789024213508,714.9432785425078
20250909,2025,9,SC01,0.5343899569583931,3.758813391637493e-06,714.9432785425078,714.9432785425078,0.533751085383502,0.512517014113965,3.758813391637493e-06,3.758813391637493e-06,707.3705738876389,714.9432785425078
20250910,2025,9,SC01,0.5511156043956043,3.758813391637493e-06,714.9432785425078,714.9432785425078,0.5343899569583931,0.5397522155791664,3.758813391637493e-06,3.758813391637493e-06,708.6457524496391,714.9432785425078
20250911,2025,9,SC01,0.5294150957024196,3.758813391637493e-06,714.9432785425078,714.9432785425078,0.5511156043956043,0.5383068856854724,3.758813391637493e-06,3.758813391637493e-06,708.7130789875731,714.9432785425078
20250912,2025,9,SC01,0.5591629766753056,3.758813391637493e-06,714.9432785425078,714.9432785425078,0.5294150957024196,0.5465645589244432,3.758813391637493e-06,3.758813391637493e-06,708.6457524496391,714.9432785425078
20250913,2025,9,SC01,0.4313044660194175,3.758813391637493e-06,714.9432785425078,714.9432785425078,0.5591629766753056,0.5066275127990476,3.758813391637493e-06,3.758813391637493e-06,704.7108007457838,714.9432785425078
20250914,2025,9,SC01,0.4545017667844523,3.758813391637493e-06,714.9432785425078,714.9432785425078,0.4313044660194175,0.4816564031597252,3.758813391637493e-06,3.758813391637493e-06,704.9815501210984,714.9432785425078
20250915,2025,9,SC01,0.5099221177290142,3.758813391637493e-06,714.9432785425078,714.9432785425078,0.4545017667844523,0.4652427835109614,3.758813391637493e-06,3.758813391637493e-06,707.2789024213508,714.9432785425078
20250916,2025,9,SC01,0.5284057807543181,3.758813391637493e-06,714.9432785425078,714.9432785425078,0.5099221177290142,0.4976098884225949,3.758813391637493e-06,3.758813391637493e-06,707.3705738876389,714.9432785425078
20250917,2025,9,SC01,0.5590551181102362,3.758813391637493e-06,714.9432785425078,714.9432785425078,0.5284057807543181,0.5324610055311895,3.758813391637493e-06,3.758813391637493e-06,708.1741262794408,714.9432785425078
20250918,2025,9,SC01,0.5214434192672999,3.758813391637493e-06,714.9432785425078,714.9432785425078,0.5590551181102362,0.5363014393772848,3.758813391637493e-06,3.758813391637493e-06,708.7130789875731,714.9432785425078
20250919,2025,9,SC01,0.515628432055749,3.758813391637493e-06,714.9432785425078,714.9432785425078,0.5214434192672999,0.5320423231444285,3.758813391637493e-06,3.758813391637493e-06,708.6038736589774,714.9432785425078
20250920,2025,9,SC01,0.4944405885337392,3.758813391637493e-06,714.9432785425078,714.9432785425078,0.515628432055749,0.5105041466189294,3.758813391637493e-06,3.758813391637493e-06,706.139653016661,714.9432785425078
20250921,2025,9,SC01,0.4475905084745763,3.758813391637493e-06,714.9432785425078,714.9432785425078,0.4944405885337392,0.4858865096880216,3.758813391637493e-06,3.758813391637493e-06,704.9815501210984,714.9432785425078
20250922,2025,9,SC01,0.537990530846485,3.758813391637493e-06,714.9432785425078,714.9432785425078,0.4475905084745763,0.4933405426182669,3.758813391637493e-06,3.758813391637493e-06,706.9935525537425,714.9432785425078
20250923,2025,9,SC01,0.5633323420074349,3.758813391637493e-06,714.9432785425078,714.9432785425078,0.537990530846485,0.5163044604428321,3.758813391637493e-06,3.758813391637493e-06,707.2158409069663,714.9432785425078
20250924,2025,9,SC01,0.5223742665252739,3.758813391637493e-06,714.9432785425078,714.9432785425078,0.5633323420074349,0.5412323797930646,3.758813391637493e-06,3.758813391637493e-06,708.7130789875731,714.9432785425078
20250925,2025,9,SC01,0.5587048471290083,3.758813391637493e-06,714.9432785425078,714.9432785425078,0.5223742665252739,0.548137151887239,3.758813391637493e-06,3.758813391637493e-06,708.6457524496391,714.9432785425078
20250926,2025,9,SC01,0.5599509130752375,3.758813391637493e-06,714.9432785425078,714.9432785425078,0.5587048471290083,0.5470100089098399,3.758813391637493e-06,3.758813391637493e-06,708.2833316080365,714.9432785425078
20250927,2025,9,SC01,0.4607121012658228,3.758813391637493e-06,714.9432785425078,714.9432785425078,0.5599509130752375,0.5264559538233562,3.758813391637493e-06,3.758813391637493e-06,704.8483079452158,714.9432785425078
20250928,2025,9,SC01,0.4509435444280805,3.758813391637493e-06,714.9432785425078,714.9432785425078,0.4607121012658228,0.4905355195897136,3.758813391637493e-06,3.758813391637493e-06,704.9815501210984,714.9432785425078
20250929,2025,9,SC01,0.5302704284221526,3.758813391637493e-06,714.9432785425078,714.9432785425078,0.4509435444280805,0.480642024705352,3.758813391637493e-06,3.758813391637493e-06,707.2789024213508,714.9432785425078
20250930,2025,9,SC01,0.5327553328561202,3.758813391637493e-06,714.9432785425078,714.9432785425078,0.5302704284221526,0.5046564352354511,3.758813391637493e-06,3.758813391637493e-06,707.3705738876389,714.9432785425078
20240101,2024,1,SC02,0.5351762162162164,-6.434103164059458e-08,,,,,,,711.0781385750287,724.4012271482128
20240201,2024,2,SC02,0.5351762162162164,1.2569639004399542e-07,724.4012271482128,724.4012271482128,0.5351762162162164,0.5351762162162164,-6.434103164059458e-08,3.067767920170042e-08,726.178228981675,724.4012271482128
20240301,2024,3,SC02,0.5351762162162164,-5.238984606457154e-06,724.4012271482128,724.4012271482128,0.5351762162162164,0.5351762162162164,1.2569639004399542e-07,-1.7258764160179178e-06,726.4147002998075,724.4012271482128
20240401,2024,4,SC02,0.537133009196561,8.031651694852103e-06,724.4012271482128,719.4731382090011,0.5351762162162164,0.5358284805429979,-5.238984606457154e-06,9.72787826146315e-07,723.8338934780384,709.6169603305779
20240501,2024,5,SC02,0.5364448010698762,1.178491540199656e-06,709.6169603305779,714.7017454963429,0.537133009196561,0.5362513421608845,8.031651694852103e-06,1.3237195428648686e-06,724.2930843549342,710.0870490102382
20240601,2024,6,SC02,0.5337208409179239,-3.733806658193752e-06,710.0870490102382,795.2784487276398,0.5364448010698762,0.5357662170614538,1.178491540199656e-06,1.825445525619336e-06,966.1313368421062,966.1313368421032
20240701,2024,7,SC02,0.534788231221876,1.0862239601188025e-06,966.1313368421032,809.771332198426,0.5337208409179239,0.5349846244032254,-3.733806658193752e-06,-4.896970526250976e-07,750.3826833838493,753.0956107429364
20240801,2024,8,SC02,0.5408289355838786,3.613756106407727e-06,753.0956107429364,809.9591515966841,0.534788231221876,0.5364460025745595,1.0862239601188025e-06,3.220578027775927e-07,715.2683736677363,710.6505072050128
20240901,2024,9,SC02,0.5342338815564708,3.025777668950009e-06,710.6505072050128,733.9660216797873,0.5408289355838786,0.5366170161207418,3.613756106407727e-06,2.5752525784921798e-06,730.6854510995211,738.1519470914128
20241001,2024,10,SC02,0.5351762162162164,-4.008160104025448e-06,738.1519470914128,724.4012271482128,0.5342338815564708,0.5367463444521885,3.025777668950009e-06,8.771245571107631e-07,726.3714941744881,724.4012271482128
20241101,2024,11,SC02,0.5351762162162164,-7.051585751270961e-06,724.4012271482128,728.9848004626128,0.5351762162162164,0.5348621046629679,-4.008160104025448e-06,-2.6779893954487998e-06,725.7707065171599,724.4012271482128
20241201,2024,12,SC02,0.5351762162162164,-2.5115366728479457e-06,724.4012271482128,724.4012271482128,0.5351762162162164,0.5351762162162164,-7.051585751270961e-06,-4.523760842714784e-06,726.4977105913989,724.4012271482128
20250101,2025,1,SC02,0.5351762162162164,5.468317013268277e-06,724.4012271482128,724.4012271482128,0.5351762162162164,0.5351762162162164,-2.5115366728479457e-06,-1.3649351369502092e-06,725.2517772983475,724.4012271482128
20250201,2025,2,SC02,0.5351762162162164,-2.6358056473140464e-06,724.4012271482128,724.4012271482128,0.5351762162162164,0.5351762162162164,5.468317013268277e-06,1.0699156436876188e-07,725.3703353161593,724.4012271482128
20250301,2025,3,SC02,0.5351762162162164,-3.1800583647975446e-06,724.4012271482128,724.4012271482128,0.5351762162162164,0.5351762162162164,-2.6358056473140464e-06,-1.1584899961443777e-07,725.6127398049533,724.4012271482128
20250401,2025,4,SC02,0.5445931129476584,6.071817895517021e-06,724.4012271482128,719.4731382090011,0.5351762162162164,0.5383151817933637,-3.1800583647975446e-06,8.531796113514363e-08,723.4315049431698,709.6169603305779
20250501,2025,5,SC02,0.5348830034129693,1.6337055802290353e-07,709.6169603305779,714.7017454963429,0.5445931129476584,0.5382174441922813,6.071817895517021e-06,1.01837669624746e-06,723.5002442542235,710.0870490102382
20250601,2025,6,SC02,0.4572853801169591,7.31988876510386e-06,710.0870490102382,795.2784487276398,0.5348830034129693,0.5122538321591956,1.6337055802290353e-07,4.518359072881262e-06,966.1313368421062,966.1313368421032
20250701,2025,7,SC02,0.5352265085455181,3.840957959540844e-06,966.1313368421032,809.771332198426,0.4572853801169591,0.5091316306918156,7.31988876510386e-06,3.774739094222537e-06,749.9771460310149,753.0956107429364
20250801,2025,8,SC02,0.5555572572224156,-1.072281500606473e-05,753.0956107429364,809.9591515966841,0.5352265085455181,0.5160230486282976,3.840957959540844e-06,1.4601057285999118e-07,702.9615345645325,710.6505072050128
20250901,2025,9,SC02,0.5426390581717452,4.497114760282777e-06,710.6505072050128,733.9660216797873,0.5555572572224156,0.5444742746465595,-1.072281500606473e-05,-7.949140954137034e-07,726.9395832179212,738.1519470914128
20251001,2025,10,SC02,0.5351762162162164,1.973104685962102e-06,738.1519470914128,724.4012271482128,0.5426390581717452,0.5444575105367924,4.497114760282777e-06,-1.417531853273284e-06,726.3849657143836,724.4012271482128
20251101,2025,11,SC02,0.5351762162162164,-1.7167054099759548e-06,724.4012271482128,728.9848004626128,0.5351762162162164,0.5376638302013926,1.973104685962102e-06,1.584504678756308e-06,725.2140244650303,724.4012271482128
20251201,2025,12,SC02,0.5351762162162164,-8.981406776666993e-06,724.4012271482128,724.4012271482128,0.5351762162162164,0.5351762162162164,-1.7167054099759548e-06,-2.908335833560282e-06,724.9624727857962,724.4012271482128
20250402,2025,4,SC02,0.564444065387349,7.0517347951845616e-06,724.4012271482128,719.4731382090011,0.5351762162162164,0.5449321659399273,-8.981406776666993e-06,-1.2154591304861292e-06,723.3822240537777,709.6169603305779
20250403,2025,4,SC02,0.5747542521994135,7.0517347951845616e-06,709.6169603305779,714.5450492697895,0.564444065387349,0.558124844600993,7.0517347951845616e-06,1.7073542712340434e-06,724.0787084073147,709.6169603305779
20250404,2025,4,SC02,0.5282090695330871,7.0517347951845616e-06,709.6169603305779,709.6169603305779,0.5747542521994135,0.5558024623732832,7.0517347951845616e-06,7.0517347951845616e-06,709.6407651925955,709.6169603305779
20250405,2025,4,SC02,0.4602178973105134,7.0517347951845616e-06,709.6169603305779,709.6169603305779,0.5282090695330871,0.5210604063476713,7.0517347951845616e-06,7.0517347951845616e-06,709.6407651925955,709.6169603305779
20250406,2025,4,SC02,0.44988663507109,7.0517347951845616e-06,709.6169603305779,709.6169603305779,0.4602178973105134,0.4794378673048968,7.0517347951845616e-06,7.0517347951845616e-06,709.6407651925955,709.6169603305779
20250407,2025,4,SC02,0.5470911470892179,7.0517347951845616e-06,709.6169603305779,709.6169603305779,0.44988663507109,0.4857318931569405,7.0517347951845616e-06,7.0517347951845616e-06,709.6407651925955,709.6169603305779
20250408,2025,4,SC02,0.5629213032581454,7.0517347951845616e-06,709.6169603305779,709.6169603305779,0.5470911470892179,0.5199663618061511,7.0517347951845616e-06,7.0517347951845616e-06,709.6407651925955,709.6169603305779
20250409,2025,4,SC02,0.556500452803901,7.0517347951845616e-06,709.6169603305779,709.6169603305779,0.5629213032581454,0.5555043010504214,7.0517347951845616e-06,7.0517347951845616e-06,709.6407651925955,709.6169603305779
20250410,2025,4,SC02,0.5537728684846392,7.0517347951845616e-06,709.6169603305779,709.6169603305779,0.556500452803901,0.5577315415155618,7.0517347951845616e-06,7.0517347951845616e-06,709.6407651925955,709.6169603305779
20250411,2025,4,SC02,0.5424108183079058,7.0517347951845616e-06,709.6169603305779,709.6169603305779,0.5537728684846392,0.5508947131988152,7.0517347951845616e-06,7.0517347951845616e-06,709.6407651925955,709.6169603305779
20250412,2025,4,SC02,0.465678310940499,7.0517347951845616e-06,709.6169603305779,709.6169603305779,0.5424108183079058,0.5206206659110147,7.0517347951845616e-06,7.0517347951845616e-06,709.6407651925955,709.6169603305779
20250413,2025,4,SC02,0.5348820567755759,7.0517347951845616e-06,709.6169603305779,709.6169603305779,0.465678310940499,0.5143237286746603,7.0517347951845616e-06,7.0517347951845616e-06,709.6407651925955,709.6169603305779
20250414,2025,4,SC02,0.5409366586949095,7.0517347951845616e-06,709.6169603305779,709.6169603305779,0.5348820567755759,0.5138323421369947,7.0517347951845616e-06,7.0517347951845616e-06,709.6407651925955,709.6169603305779
20250415,2025,4,SC02,0.5142734734734735,7.0517347951845616e-06,709.6169603305779,709.6169603305779,0.5409366586949095,0.5300307296479861,7.0517347951845616e-06,7.0517347951845616e-06,709.6407651925955,709.6169603305779
20250416,2025,4,SC02,0.5721360661632507,7.0517347951845616e-06,709.6169603305779,709.6169603305779,0.5142734734734735,0.5424487327772112,7.0517347951845616e-06,7.0517347951845616e-06,709.6407651925955,709.6169603305779
20250417,2025,4,SC02,0.5096783694937541,7.0517347951845616e-06,709.6169603305779,709.6169603305779,0.5721360661632507,0.5320293030434927,7.0517347951845616e-06,7.0517347951845616e-06,709.6407651925955,709.6169603305779
20250418,2025,4,SC02,0.5473043719639141,7.0517347951845616e-06,709.6169603305779,709.6169603305779,0.5096783694937541,0.5430396025403063,7.0517347951845616e-06,7.0517347951845616e-06,709.6407651925955,709.6169603305779
20250419,2025,4,SC02,0.5087121687398591,7.0517347951845616e-06,709.6169603305779,709.6169603305779,0.5473043719639141,0.5218983033991758,7.0517347951845616e-06,7.0517347951845616e-06,709.6407651925955,709.6169603305779
20250420,2025,4,SC02,0.4868615690168819,7.0517347951845616e-06,709.6169603305779,709.6169603305779,0.5087121687398591,0.5142927032402184,7.0517347951845616e-06,7.0517347951845616e-06,709.6407651925955,709.6169603305779
20250421,2025,4,SC02,0.5585705512909979,7.0517347951845616e-06,709.6169603305779,709.6169603305779,0.4868615690168819,0.5180480963492463,7.0517347951845616e-06,7.0517347951845616e-06,709.6407651925955,709.6169603305779
20250422,2025,4,SC02,0.5492868475991649,7.0517347951845616e-06,709.6169603305779,709.6169603305779,0.5585705512909979,0.5315729893023482,7.0517347951845616e-06,7.0517347951845616e-06,709.6407651925955,709.6169603305779
20250423,2025,4,SC02,0.5324840848806369,7.0517347951845616e-06,709.6169603305779,709.6169603305779,0.5492868475991649,0.5467804945902666,7.0517347951845616e-06,7.0517347951845616e-06,709.6407651925955,709.6169603305779
20250424,2025,4,SC02,0.5393839616175462,7.0517347951845616e-06,709.6169603305779,709.6169603305779,0.5324840848806369,0.540384964699116,7.0517347951845616e-06,7.0517347951845616e-06,709.6407651925955,709.6169603305779
20250425,2025,4,SC02,0.5452208635578584,7.0517347951845616e-06,709.6169603305779,709.6169603305779,0.5393839616175462,0.5390296366853472,7.0517347951845616e-06,7.0517347951845616e-06,709.6407651925955,709.6169603305779
20250426,2025,4,SC02,0.4740414742014742,7.0517347951845616e-06,709.6169603305779,709.6169603305779,0.5452208635578584,0.5195487664589596,7.0517347951845616e-06,7.0517347951845616e-06,709.6407651925955,709.6169603305779
20250427,2025,4,SC02,0.4317068505747127,7.0517347951845616e-06,709.6169603305779,709.6169603305779,0.4740414742014742,0.4836563961113484,7.0517347951845616e-06,7.0517347951845616e-06,709.6407651925955,709.6169603305779
20250428,2025,4,SC02,0.5034998392799743,7.0517347951845616e-06,709.6169603305779,709.6169603305779,0.4317068505747127,0.4697493880187204,7.0517347951845616e-06,7.0517347951845616e-06,709.6407651925955,709.6169603305779
20250429,2025,4,SC02,0.5345006711409396,7.0517347951845616e-06,709.6169603305779,709.6169603305779,0.5034998392799743,0.4899024536652088,7.0517347951845616e-06,7.0517347951845616e-06,709.6407651925955,709.6169603305779
20250430,2025,4,SC02,0.5112582712852056,7.0517347951845616e-06,709.6169603305779,709.6169603305779,0.5345006711409396,0.5164195939020398,7.0517347951845616e-06,7.0517347951845616e-06,709.6407651925955,709.6169603305779
20250502,2025,5,SC02,0.5411423448275862,6.709310491112798e-07,709.6169603305779,709.7736565571313,0.5112582712852056,0.5289670957512437,7.0517347951845616e-06,4.924800213160134e-06,710.1279910967176,710.0870490102382
20250503,2025,5,SC02,0.4750640911342248,6.709310491112798e-07,710.0870490102382,709.9303527836847,0.5411423448275862,0.5091549024156722,6.709310491112798e-07,2.7978656311357077e-06,710.8355539605714,710.0870490102382
20250504,2025,5,SC02,0.5143742751713232,6.709310491112798e-07,710.0870490102382,710.0870490102382,0.4750640911342248,0.5101935703777113,6.709310491112798e-07,6.709310491112798e-07,710.9237802706114,710.0870490102382
20250505,2025,5,SC02,0.5482248472505091,6.709310491112798e-07,710.0870490102382,710.0870490102382,0.5143742751713232,0.5125544045186857,6.709310491112798e-07,6.709310491112798e-07,710.6773758236508,710.0870490102382
