date_key,y,m,site_code,kwh_per_unit_imp,fx_effect_ratio_imp,cost_per_unit_imp_lag1,cost_per_unit_imp_roll3,kwh_per_unit_imp_lag1,kwh_per_unit_imp_roll3,fx_effect_ratio_imp_lag1,fx_effect_ratio_imp_roll3,cost_per_unit_imp_mean,cost_per_unit_imp_std,cost_per_unit_imp_z,cost_per_unit_imp_is_outlier,kwh_per_unit_imp_mean,kwh_per_unit_imp_std,kwh_per_unit_imp_z,kwh_per_unit_imp_is_outlier,fx_effect_ratio_imp_mean,fx_effect_ratio_imp_std,fx_effect_ratio_imp_z,fx_effect_ratio_imp_is_outlier,fx_effect_ratio_imp_cap,cost_per_unit_imp_robust,kwh_per_unit_imp_robust,fx_effect_ratio_imp_robust,prediction,y_true
20250823,2025,8,SC01,0.4515426847662143,-3.5538766899014074e-06,779.6415046587208,779.6415046587208,0.5254088421052632,0.5017120474186977,-3.5538766899014074e-06,-3.5538766899014074e-06,779.6415046587208,0.0,,False,0.519160853923404,0.0379380208703158,-1.782332541497885,False,-3.5538766899014074e-06,1.8196022434904949e-06,0.0,False,-3.5538766899014074e-06,0.0201845116259723,-2.093968995623639,-1.731301419576478,779.6415046587272,779.6415046587208
20250824,2025,8,SC01,0.4632506433350489,-3.5538766899014074e-06,779.6415046587208,779.6415046587208,0.4515426847662143,0.4800673900688421,-3.5538766899014074e-06,-3.5538766899014074e-06,779.6415046587208,0.0,,False,0.519160853923404,0.0379380208703158,-1.4737250205927717,False,-3.5538766899014074e-06,1.8196022434904949e-06,0.0,False,-3.5538766899014074e-06,0.0201845116259723,-1.7669582135606243,-1.731301419576478,779.6415046587272,779.6415046587208
20250825,2025,8,SC01,0.5406055615745756,-3.5538766899014074e-06,779.6415046587208,779.6415046587208,0.4632506433350489,0.4851329632252796,-3.5538766899014074e-06,-3.5538766899014074e-06,779.6415046587208,0.0,,False,0.519160853923404,0.0379380208703158,0.5652563618032788,False,-3.5538766899014074e-06,1.8196022434904949e-06,0.0,False,-3.5538766899014074e-06,0.0201845116259723,0.3936142005973199,-1.731301419576478,779.6415046587272,779.6415046587208
20250826,2025,8,SC01,0.5256827010093978,-3.5538766899014074e-06,779.6415046587208,779.6415046587208,0.5406055615745756,0.5098463019730074,-3.5538766899014074e-06,-3.5538766899014074e-06,779.6415046587208,0.0,,False,0.519160853923404,0.0379380208703158,0.171907941858315,False,-3.5538766899014074e-06,1.8196022434904949e-06,0.0,False,-3.5538766899014074e-06,0.0201845116259723,-0.0231908534473703,-1.731301419576478,779.6415046587272,779.6415046587208
20250827,2025,8,SC01,0.5496145562569625,-3.5538766899014074e-06,779.6415046587208,779.6415046587208,0.5256827010093978,0.5386342729469786,-3.5538766899014074e-06,-3.5538766899014074e-06,779.6415046587208,0.0,,False,0.519160853923404,0.0379380208703158,0.8027224835385828,False,-3.5538766899014074e-06,1.8196022434904949e-06,0.0,False,-3.5538766899014074e-06,0.0201845116259723,0.6452411925590901,-1.731301419576478,779.6415046587272,779.6415046587208
20250828,2025,8,SC01,0.5373208169115014,-3.5538766899014074e-06,779.6415046587208,779.6415046587208,0.5496145562569625,0.5375393580592872,-3.5538766899014074e-06,-3.5538766899014074e-06,779.6415046587208,0.0,,False,0.519160853923404,0.0379380208703158,0.4786744951765886,False,-3.5538766899014074e-06,1.8196022434904949e-06,0.0,False,-3.5538766899014074e-06,0.0201845116259723,0.3018691781978984,-1.731301419576478,779.6415046587272,779.6415046587208
20250829,2025,8,SC01,0.5221895480225988,-3.5538766899014074e-06,779.6415046587208,779.6415046587208,0.5373208169115014,0.5363749737303541,-3.5538766899014074e-06,-3.5538766899014074e-06,779.6415046587208,0.0,,False,0.519160853923404,0.0379380208703158,0.0798326857784106,False,-3.5538766899014074e-06,1.8196022434904949e-06,0.0,False,-3.5538766899014074e-06,0.0201845116259723,-0.1207568538190839,-1.731301419576478,779.6415046587272,779.6415046587208
20250830,2025,8,SC01,0.4884249356002061,-3.5538766899014074e-06,779.6415046587208,779.6415046587208,0.5221895480225988,0.5159784335114354,-3.5538766899014074e-06,-3.5538766899014074e-06,779.6415046587208,0.0,,False,0.519160853923404,0.0379380208703158,-0.8101613531254835,False,-3.5538766899014074e-06,1.8196022434904949e-06,0.0,False,-3.5538766899014074e-06,0.0201845116259723,-1.0638241058413311,-1.731301419576478,779.6415046587272,779.6415046587208
20250831,2025,8,SC01,0.5101305216426193,-3.5538766899014074e-06,779.6415046587208,779.6415046587208,0.4884249356002061,0.5069150017551415,-3.5538766899014074e-06,-3.5538766899014074e-06,779.6415046587208,0.0,,False,0.519160853923404,0.0379380208703158,-0.2380285548277096,False,-3.5538766899014074e-06,1.8196022434904949e-06,0.0,False,-3.5538766899014074e-06,0.0201845116259723,-0.457573184714943,-1.731301419576478,779.6415046587272,779.6415046587208
20250902,2025,9,SC01,0.524159431616341,3.758813391637493e-06,779.6415046587208,758.0754292866499,0.5101305216426193,0.5075716296197221,-3.5538766899014074e-06,-1.11631332938844e-06,714.9432785425078,0.0,,False,0.5166223554600795,0.0396946236618194,0.1898764986531698,False,3.758813391637493e-06,1.906140502212637e-07,0.0,False,3.758813391637493e-06,-0.7394575965168304,-0.0657367432869635,0.6392905875879634,706.0431256235704,714.9432785425078
20250903,2025,9,SC01,0.5579549167927382,3.758813391637493e-06,714.9432785425078,736.5093539145788,0.524159431616341,0.5307482900172329,3.758813391637493e-06,1.3212500311245268e-06,714.9432785425078,0.0,,False,0.5166223554600795,0.0396946236618194,1.0412634639087102,False,3.758813391637493e-06,1.906140502212637e-07,0.0,False,3.758813391637493e-06,-0.7394575965168304,0.8781928045293903,0.6392905875879634,701.8311624907753,714.9432785425078
20250904,2025,9,SC01,0.5360179104477611,3.758813391637493e-06,714.9432785425078,714.9432785425078,0.5579549167927382,0.5393774196189468,3.758813391637493e-06,3.758813391637493e-06,714.9432785425078,0.0,,False,0.5166223554600795,0.0396946236618194,0.4886191931915811,False,3.758813391637493e-06,1.906140502212637e-07,0.0,False,3.758813391637493e-06,-0.7394575965168304,0.2654781661219946,0.6392905875879634,703.9258504370426,714.9432785425078
20250905,2025,9,SC01,0.5499813918868627,3.758813391637493e-06,714.9432785425078,714.9432785425078,0.5360179104477611,0.5479847397091208,3.758813391637493e-06,3.758813391637493e-06,714.9432785425078,0.0,,False,0.5166223554600795,0.0396946236618194,0.8403918049705515,False,3.758813391637493e-06,1.906140502212637e-07,0.0,False,3.758813391637493e-06,-0.7394575965168304,0.6554871466694456,0.6392905875879634,703.9258504370426,714.9432785425078
20250906,2025,9,SC01,0.4441479093198992,3.758813391637493e-06,714.9432785425078,714.9432785425078,0.5499813918868627,0.5100490705515076,3.758813391637493e-06,3.758813391637493e-06,714.9432785425078,0.0,,False,0.5166223554600795,0.0396946236618194,-1.825800056895121,False,3.758813391637493e-06,1.906140502212637e-07,0.0,False,3.758813391637493e-06,-0.7394575965168304,-2.300509810374794,0.6392905875879634,703.4192975360618,714.9432785425078
20250907,2025,9,SC01,0.4694099999999998,3.758813391637493e-06,714.9432785425078,714.9432785425078,0.4441479093198992,0.4878464337355872,3.758813391637493e-06,3.758813391637493e-06,714.9432785425078,0.0,,False,0.5166223554600795,0.0396946236618194,-1.1893891692312797,False,3.758813391637493e-06,1.906140502212637e-07,0.0,False,3.758813391637493e-06,-0.7394575965168304,-1.5949234366890888,0.6392905875879634,703.4192975360618,714.9432785425078
20250908,2025,9,SC01,0.533751085383502,3.758813391637493e-06,714.9432785425078,714.9432785425078,0.4694099999999998,0.4824363315678003,3.758813391637493e-06,3.758813391637493e-06,714.9432785425078,0.0,,False,0.5166223554600795,0.0396946236618194,0.4315125914620504,False,3.758813391637493e-06,1.906140502212637e-07,0.0,False,3.758813391637493e-06,-0.7394575965168304,0.2021642901200226,0.6392905875879634,703.8684776077616,714.9432785425078
20250909,2025,9,SC01,0.5343899569583931,3.758813391637493e-06,714.9432785425078,714.9432785425078,0.533751085383502,0.512517014113965,3.758813391637493e-06,3.758813391637493e-06,714.9432785425078,0.0,,False,0.5166223554600795,0.0396946236618194,0.4476072540625568,False,3.758813391637493e-06,1.906140502212637e-07,0.0,False,3.758813391637493e-06,-0.7394575965168304,0.2200083824196892,0.6392905875879634,703.8684776077616,714.9432785425078
20250910,2025,9,SC01,0.5511156043956043,3.758813391637493e-06,714.9432785425078,714.9432785425078,0.5343899569583931,0.5397522155791664,3.758813391637493e-06,3.758813391637493e-06,714.9432785425078,0.0,,False,0.5166223554600795,0.0396946236618194,0.8689652591089396,False,3.758813391637493e-06,1.906140502212637e-07,0.0,False,3.758813391637493e-06,-0.7394575965168304,0.6871664285296097,0.6392905875879634,703.9258504370426,714.9432785425078
20250911,2025,9,SC01,0.5294150957024196,3.758813391637493e-06,714.9432785425078,714.9432785425078,0.5511156043956043,0.5383068856854724,3.758813391637493e-06,3.758813391637493e-06,714.9432785425078,0.0,,False,0.5166223554600795,0.0396946236618194,0.3222789149313668,False,3.758813391637493e-06,1.906140502212637e-07,0.0,False,3.758813391637493e-06,-0.7394575965168304,0.0810573210193408,0.6392905875879634,703.9258504370426,714.9432785425078
20250912,2025,9,SC01,0.5591629766753056,3.758813391637493e-06,714.9432785425078,714.9432785425078,0.5294150957024196,0.5465645589244432,3.758813391637493e-06,3.758813391637493e-06,714.9432785425078,0.0,,False,0.5166223554600795,0.0396946236618194,1.071697305349291,False,3.758813391637493e-06,1.906140502212637e-07,0.0,False,3.758813391637493e-06,-0.7394575965168304,0.9119346908415676,0.6392905875879634,703.9258504370426,714.9432785425078
20250913,2025,9,SC01,0.4313044660194175,3.758813391637493e-06,714.9432785425078,714.9432785425078,0.5591629766753056,0.5066275127990476,3.758813391637493e-06,3.758813391637493e-06,714.9432785425078,0.0,,False,0.5166223554600795,0.0396946236618194,-2.1493562999244578,False,3.758813391637493e-06,1.906140502212637e-07,0.0,False,3.758813391637493e-06,-0.7394575965168304,-2.659235408298614,0.6392905875879634,703.4192975360618,714.9432785425078
20250914,2025,9,SC01,0.4545017667844523,3.758813391637493e-06,714.9432785425078,714.9432785425078,0.4313044660194175,0.4816564031597252,3.758813391637493e-06,3.758813391637493e-06,714.9432785425078,0.0,,False,0.5166223554600795,0.0396946236618194,-1.5649622781378911,False,3.758813391637493e-06,1.906140502212637e-07,0.0,False,3.758813391637493e-06,-0.7394575965168304,-2.011319939489427,0.6392905875879634,703.4192975360618,714.9432785425078
20250915,2025,9,SC01,0.5099221177290142,3.758813391637493e-06,714.9432785425078,714.9432785425078,0.4545017667844523,0.4652427835109614,3.758813391637493e-06,3.758813391637493e-06,714.9432785425078,0.0,,False,0.5166223554600795,0.0396946236618194,-0.1687945901225408,False,3.758813391637493e-06,1.906140502212637e-07,0.0,False,3.758813391637493e-06,-0.7394575965168304,-0.4633940395097667,0.6392905875879634,703.8684776077616,714.9432785425078
20250916,2025,9,SC01,0.5284057807543181,3.758813391637493e-06,714.9432785425078,714.9432785425078,0.5099221177290142,0.4976098884225949,3.758813391637493e-06,3.758813391637493e-06,714.9432785425078,0.0,,False,0.5166223554600795,0.0396946236618194,0.2968519211727047,False,3.758813391637493e-06,1.906140502212637e-07,0.0,False,3.758813391637493e-06,-0.7394575965168304,0.0528665080278131,0.6392905875879634,703.8684776077616,714.9432785425078
20250917,2025,9,SC01,0.5590551181102362,3.758813391637493e-06,714.9432785425078,714.9432785425078,0.5284057807543181,0.5324610055311895,3.758813391637493e-06,3.758813391637493e-06,714.9432785425078,0.0,,False,0.5166223554600795,0.0396946236618194,1.0689800969437333,False,3.758813391637493e-06,1.906140502212637e-07,0.0,False,3.758813391637493e-06,-0.7394575965168304,0.9089221320331168,0.6392905875879634,703.8684776077616,714.9432785425078
20250918,2025,9,SC01,0.5214434192672999,3.758813391637493e-06,714.9432785425078,714.9432785425078,0.5590551181102362,0.5363014393772848,3.758813391637493e-06,3.758813391637493e-06,714.9432785425078,0.0,,False,0.5166223554600795,0.0396946236618194,0.1214538232757586,False,3.758813391637493e-06,1.906140502212637e-07,0.0,False,3.758813391637493e-06,-0.7394575965168304,-0.1415967078684035,0.6392905875879634,703.9258504370426,714.9432785425078
20250919,2025,9,SC01,0.515628432055749,3.758813391637493e-06,714.9432785425078,714.9432785425078,0.5214434192672999,0.5320423231444285,3.758813391637493e-06,3.758813391637493e-06,714.9432785425078,0.0,,False,0.5166223554600795,0.0396946236618194,-0.025039244931461,False,3.758813391637493e-06,1.906140502212637e-07,0.0,False,3.758813391637493e-06,-0.7394575965168304,-0.3040130253293682,0.6392905875879634,703.8684776077616,714.9432785425078
20250920,2025,9,SC01,0.4944405885337392,3.758813391637493e-06,714.9432785425078,714.9432785425078,0.515628432055749,0.5105041466189294,3.758813391637493e-06,3.758813391637493e-06,714.9432785425078,0.0,,False,0.5166223554600795,0.0396946236618194,-0.5588103596930192,False,3.758813391637493e-06,1.906140502212637e-07,0.0,False,3.758813391637493e-06,-0.7394575965168304,-0.8958030662340729,0.6392905875879634,703.8684776077616,714.9432785425078
20250921,2025,9,SC01,0.4475905084745763,3.758813391637493e-06,714.9432785425078,714.9432785425078,0.4944405885337392,0.4858865096880216,3.758813391637493e-06,3.758813391637493e-06,714.9432785425078,0.0,,False,0.5166223554600795,0.0396946236618194,-1.739072968007555,False,3.758813391637493e-06,1.906140502212637e-07,0.0,False,3.758813391637493e-06,-0.7394575965168304,-2.2043558109152204,0.6392905875879634,703.4192975360618,714.9432785425078
20250922,2025,9,SC01,0.537990530846485,3.758813391637493e-06,714.9432785425078,714.9432785425078,0.4475905084745763,0.4933405426182669,3.758813391637493e-06,3.758813391637493e-06,714.9432785425078,0.0,,False,0.5166223554600795,0.0396946236618194,0.5383140943330974,False,3.758813391637493e-06,1.906140502212637e-07,0.0,False,3.758813391637493e-06,-0.7394575965168304,0.32057471737024,0.6392905875879634,703.8684776077616,714.9432785425078
20250923,2025,9,SC01,0.5633323420074349,3.758813391637493e-06,714.9432785425078,714.9432785425078,0.537990530846485,0.5163044604428321,3.758813391637493e-06,3.758813391637493e-06,714.9432785425078,0.0,,False,0.5166223554600795,0.0396946236618194,1.1767333265407365,False,3.758813391637493e-06,1.906140502212637e-07,0.0,False,3.758813391637493e-06,-0.7394575965168304,1.0283877351489952,0.6392905875879634,703.8684776077616,714.9432785425078
20250924,2025,9,SC01,0.5223742665252739,3.758813391637493e-06,714.9432785425078,714.9432785425078,0.5633323420074349,0.5412323797930646,3.758813391637493e-06,3.758813391637493e-06,714.9432785425078,0.0,,False,0.5166223554600795,0.0396946236618194,0.1449040332060603,False,3.758813391637493e-06,1.906140502212637e-07,0.0,False,3.758813391637493e-06,-0.7394575965168304,-0.1155975477226236,0.6392905875879634,703.9258504370426,714.9432785425078
20250925,2025,9,SC01,0.5587048471290083,3.758813391637493e-06,714.9432785425078,714.9432785425078,0.5223742665252739,0.548137151887239,3.758813391637493e-06,3.758813391637493e-06,714.9432785425078,0.0,,False,0.5166223554600795,0.0396946236618194,1.0601559553115536,False,3.758813391637493e-06,1.906140502212637e-07,0.0,False,3.758813391637493e-06,-0.7394575965168304,0.8991388391702397,0.6392905875879634,703.9258504370426,714.9432785425078
20250926,2025,9,SC01,0.5599509130752375,3.758813391637493e-06,714.9432785425078,714.9432785425078,0.5587048471290083,0.5470100089098399,3.758813391637493e-06,3.758813391637493e-06,714.9432785425078,0.0,,False,0.5166223554600795,0.0396946236618194,1.0915472579938803,False,3.758813391637493e-06,1.906140502212637e-07,0.0,False,3.758813391637493e-06,-0.7394575965168304,0.9339422591843122,0.6392905875879634,703.9258504370426,714.9432785425078
20250927,2025,9,SC01,0.4607121012658228,3.758813391637493e-06,714.9432785425078,714.9432785425078,0.5599509130752375,0.5264559538233562,3.758813391637493e-06,3.758813391637493e-06,714.9432785425078,0.0,,False,0.5166223554600795,0.0396946236618194,-1.4085094916275638,False,3.758813391637493e-06,1.906140502212637e-07,0.0,False,3.758813391637493e-06,-0.7394575965168304,-1.8378613195527496,0.6392905875879634,703.4192975360618,714.9432785425078
20250928,2025,9,SC01,0.4509435444280805,3.758813391637493e-06,714.9432785425078,714.9432785425078,0.4607121012658228,0.4905355195897136,3.758813391637493e-06,3.758813391637493e-06,714.9432785425078,0.0,,False,0.5166223554600795,0.0396946236618194,-1.6546021847077672,False,3.758813391637493e-06,1.906140502212637e-07,0.0,False,3.758813391637493e-06,-0.7394575965168304,-2.1107033690318406,0.6392905875879634,703.4192975360618,714.9432785425078
20250929,2025,9,SC01,0.5302704284221526,3.758813391637493e-06,714.9432785425078,714.9432785425078,0.4509435444280805,0.480642024705352,3.758813391637493e-06,3.758813391637493e-06,714.9432785425078,0.0,,False,0.5166223554600795,0.0396946236618194,0.3438267378058191,False,3.758813391637493e-06,1.906140502212637e-07,0.0,False,3.758813391637493e-06,-0.7394575965168304,0.1049473117431285,0.6392905875879634,703.8684776077616,714.9432785425078
20250930,2025,9,SC01,0.5327553328561202,3.758813391637493e-06,714.9432785425078,714.9432785425078,0.5302704284221526,0.5046564352354511,3.758813391637493e-06,3.758813391637493e-06,714.9432785425078,0.0,,False,0.5166223554600795,0.0396946236618194,0.4064272666617653,False,3.758813391637493e-06,1.906140502212637e-07,0.0,False,3.758813391637493e-06,-0.7394575965168304,0.1743522842262603,0.6392905875879634,703.8684776077616,714.9432785425078
20240101,2024,1,SC02,0.5351762162162164,-6.434103164059458e-08,,,,,,,724.4012271482128,0.0,,False,0.5351762162162164,0.0,,False,2.701987990813841e-06,3.912180021541369e-06,-0.7071067811865476,False,-6.434103164059458e-08,0.0,0.0,-0.6009943280094141,746.1390752258473,724.4012271482128
20240201,2024,2,SC02,0.5351762162162164,1.2569639004399542e-07,724.4012271482128,724.4012271482128,0.5351762162162164,0.5351762162162164,-6.434103164059458e-08,3.067767920170042e-08,724.4012271482128,0.0,,False,0.5351762162162164,0.0,,False,-1.2550546286350257e-06,1.9526768168763383e-06,0.7071067811865475,False,1.2569639004399542e-07,0.0,0.0,-0.5395037960082452,724.3095556819261,724.4012271482128
20240301,2024,3,SC02,0.5351762162162164,-5.238984606457154e-06,724.4012271482128,724.4012271482128,0.5351762162162164,0.5351762162162164,1.2569639004399542e-07,-1.7258764160179178e-06,724.4012271482128,0.0,,False,0.5351762162162164,0.0,,False,-4.20952148562735e-06,1.4558807074404424e-06,-0.7071067811865471,False,-5.238984606457154e-06,0.0,0.0,-2.2753571114616733,724.3085983368295,724.4012271482128
20240401,2024,4,SC02,0.537133009196561,8.031651694852103e-06,724.4012271482128,719.4731382090011,0.5351762162162164,0.5358284805429979,-5.238984606457154e-06,9.72787826146315e-07,709.6169603305779,0.0,,False,0.5252371320090358,0.0372151613667805,0.3196513665568551,False,7.051734795184562e-06,2.530134555386394e-07,3.872983346207416,True,7.0517347951845616e-06,-0.3437517141242802,0.0528241227941178,2.018631298441602,709.6656272802137,709.6169603305779
20240501,2024,5,SC02,0.5364448010698762,1.178491540199656e-06,709.6169603305779,714.7017454963429,0.537133009196561,0.5362513421608845,8.031651694852103e-06,1.3237195428648686e-06,710.0870490102382,0.0,,False,0.5252605107425653,0.0307539227159198,0.3636703659114468,False,6.709310491112798e-07,1.289204936570057e-07,3.9370039370059056,True,1.178491540199656e-06,-0.3328215955450553,0.034245769868146,-0.1988501852748411,710.1194238737872,710.0870490102382
20240601,2024,6,SC02,0.5337208409179239,-3.733806658193752e-06,710.0870490102382,795.2784487276398,0.5364448010698762,0.5357662170614538,1.178491540199656e-06,1.825445525619336e-06,966.1313368421032,0.0,,False,0.5195528924488318,0.0383057500173315,0.3698647973915599,False,1.793041053455054e-06,1.42702594294936e-06,-3.872983346207417,True,-3.733806658193752e-06,5.620511357628351,-0.0392882252955461,-1.788325704832935,966.1313368421062,966.1313368421032
20240701,2024,7,SC02,0.534788231221876,1.0862239601188025e-06,966.1313368421032,809.771332198426,0.5337208409179239,0.5349846244032254,-3.733806658193752e-06,-4.896970526250976e-07,753.0956107429364,0.0,,False,0.5217765876287475,0.0405062437323157,0.3212256283035181,False,2.4635909598298237e-06,3.49851567778342e-07,-3.937003937005906,True,1.0862239601188025e-06,0.6671784044549447,-0.0104737533245336,-0.2287052661075453,754.4968577505621,753.0956107429364
20240801,2024,8,SC02,0.5408289355838786,3.613756106407727e-06,753.0956107429364,809.9591515966841,0.534788231221876,0.5364460025745595,1.0862239601188025e-06,3.220578027775927e-07,710.6505072050128,0.0,,False,0.5251715362032512,0.0366453714959814,0.4272681307745611,False,-3.5545294498285016e-06,1.8207463520312644e-06,3.9370039370059056,True,3.613756106407727e-06,-0.3197205251517563,0.1525965929954836,0.5891299525964615,708.2783603657384,710.6505072050128
20240901,2024,9,SC02,0.5342338815564708,3.025777668950009e-06,710.6505072050128,733.9660216797873,0.5408289355838786,0.5366170161207418,3.613756106407727e-06,2.5752525784921798e-06,738.1519470914128,0.0,,False,0.5238442086147105,0.0327979534731034,0.3167780864827594,False,3.761446214616393e-06,1.8994880171296901e-07,-3.872983346207417,True,3.025777668950009e-06,0.3197205251517563,-0.0254385631385419,0.3988773875806161,732.8043342810716,738.1519470914128
20241001,2024,10,SC02,0.5351762162162164,-4.008160104025448e-06,738.1519470914128,724.4012271482128,0.5342338815564708,0.5367463444521885,3.025777668950009e-06,8.771245571107631e-07,724.4012271482128,0.0,,False,0.5351762162162164,0.0,,False,-1.0175277090316727e-06,4.229392893072527e-06,-0.7071067811865476,False,-4.008160104025448e-06,0.0,0.0,-1.8770984275472256,724.6496454364851,724.4012271482128
20241101,2024,11,SC02,0.5351762162162164,-7.051585751270961e-06,724.4012271482128,728.9848004626128,0.5351762162162164,0.5348621046629679,-4.008160104025448e-06,-2.6779893954487998e-06,724.4012271482128,0.0,,False,0.5351762162162164,0.0,,False,-4.384145580623458e-06,3.7723300661485017e-06,-0.7071067811865476,False,-7.051585751270961e-06,0.0,0.0,-2.861861641530062,724.3085983368295,724.4012271482128
20241201,2024,12,SC02,0.5351762162162164,-2.5115366728479457e-06,724.4012271482128,724.4012271482128,0.5351762162162164,0.5351762162162164,-7.051585751270961e-06,-4.523760842714784e-06,724.4012271482128,0.0,,False,0.5351762162162164,0.0,,False,-5.746471724757469e-06,4.5748890238065606e-06,0.7071067811865475,False,-2.5115366728479457e-06,0.0,0.0,-1.392835011569814,724.3095556819261,724.4012271482128
20250101,2025,1,SC02,0.5351762162162164,5.468317013268277e-06,724.4012271482128,724.4012271482128,0.5351762162162164,0.5351762162162164,-2.5115366728479457e-06,-1.3649351369502092e-06,724.4012271482128,0.0,,False,0.5351762162162164,0.0,,False,2.701987990813841e-06,3.912180021541369e-06,0.7071067811865476,False,5.468317013268277e-06,0.0,0.0,1.1892114301314345,724.8046198183401,724.4012271482128
20250201,2025,2,SC02,0.5351762162162164,-2.6358056473140464e-06,724.4012271482128,724.4012271482128,0.5351762162162164,0.5351762162162164,5.468317013268277e-06,1.0699156436876188e-07,724.4012271482128,0.0,,False,0.5351762162162164,0.0,,False,-1.2550546286350257e-06,1.9526768168763383e-06,-0.7071067811865475,False,-2.6358056473140464e-06,0.0,0.0,-1.433044804374953,724.517077250514,724.4012271482128
20250301,2025,3,SC02,0.5351762162162164,-3.1800583647975446e-06,724.4012271482128,724.4012271482128,0.5351762162162164,0.5351762162162164,-2.6358056473140464e-06,-1.1584899961443777e-07,724.4012271482128,0.0,,False,0.5351762162162164,0.0,,False,-4.20952148562735e-06,1.4558807074404424e-06,0.7071067811865478,False,-3.1800583647975446e-06,0.0,0.0,-1.6091490097702843,724.2169268705414,724.4012271482128
20250401,2025,4,SC02,0.5445931129476584,6.071817895517021e-06,724.4012271482128,719.4731382090011,0.5351762162162164,0.5383151817933637,-3.1800583647975446e-06,8.531796113514363e-08,709.6169603305779,0.0,,False,0.5252371320090358,0.0372151613667805,0.520110090289719,False,7.051734795184562e-06,2.530134555386394e-07,-3.872983346207419,True,6.071817895517021e-06,-0.3437517141242802,0.2542115156165379,1.3844866026931937,709.6492224673574,709.6169603305779
20250501,2025,5,SC02,0.5348830034129693,1.6337055802290353e-07,709.6169603305779,714.7017454963429,0.5445931129476584,0.5382174441922813,6.071817895517021e-06,1.01837669624746e-06,710.0870490102382,0.0,,False,0.5252605107425653,0.0307539227159198,0.3128866765807059,False,6.709310491112798e-07,1.289204936570057e-07,-3.9370039370059047,True,1.6337055802290353e-07,-0.3328215955450553,-0.0079153539894646,-0.5273135409985272,710.0870490102387,710.0870490102382
20250601,2025,6,SC02,0.4572853801169591,7.31988876510386e-06,710.0870490102382,795.2784487276398,0.5348830034129693,0.5122538321591956,1.6337055802290353e-07,4.518359072881262e-06,966.1313368421032,0.0,,False,0.5195528924488318,0.0383057500173315,-1.625539567916034,False,1.793041053455054e-06,1.42702594294936e-06,3.872983346207417,True,7.0517347951845616e-06,5.620511357628351,-2.1026828754868694,1.788325704832935,966.1313368421062,966.1313368421032
20250701,2025,7,SC02,0.5352265085455181,3.840957959540844e-06,966.1313368421032,809.771332198426,0.4572853801169591,0.5091316306918156,7.31988876510386e-06,3.774739094222537e-06,753.0956107429364,0.0,,False,0.5217765876287475,0.0405062437323157,0.3320456225379488,False,2.4635909598298237e-06,3.49851567778342e-07,3.937003937005905,True,3.840957959540844e-06,0.6671784044549447,0.001357654184844,0.6626458038270389,753.6976700536375,753.0956107429364
20250801,2025,8,SC02,0.5555572572224156,-1.072281500606473e-05,753.0956107429364,809.9591515966841,0.5352265085455181,0.5160230486282976,3.840957959540844e-06,1.4601057285999118e-07,710.6505072050128,0.0,,False,0.5251715362032512,0.0366453714959814,0.8291830531038955,False,-3.5545294498285016e-06,1.8207463520312644e-06,-3.9370039370059056,True,-7.051585751270961e-06,-0.3197205251517563,0.5501913710840158,-4.0497636766892215,708.080083585921,710.6505072050128
20250901,2025,9,SC02,0.5426390581717452,4.497114760282777e-06,710.6505072050128,733.9660216797873,0.5555572572224156,0.5444742746465595,-1.072281500606473e-05,-7.949140954137034e-07,738.1519470914128,0.0,,False,0.5238442086147105,0.0327979534731034,0.5730494609198018,False,3.761446214616393e-06,1.8994880171296901e-07,3.872983346207417,True,4.497114760282777e-06,0.3197205251517563,0.2014613113455206,0.8749588861460155,730.9330620843195,738.1519470914128
20251001,2025,10,SC02,0.5351762162162164,1.973104685962102e-06,738.1519470914128,724.4012271482128,0.5426390581717452,0.5444575105367924,4.497114760282777e-06,-1.417531853273284e-06,724.4012271482128,0.0,,False,0.5351762162162164,0.0,,False,-1.0175277090316727e-06,4.229392893072527e-06,0.7071067811865476,False,1.973104685962102e-06,0.0,0.0,0.0582633065570537,725.5352931829249,724.4012271482128
20251101,2025,11,SC02,0.5351762162162164,-1.7167054099759548e-06,724.4012271482128,728.9848004626128,0.5351762162162164,0.5376638302013926,1.973104685962102e-06,1.584504678756308e-06,724.4012271482128,0.0,,False,0.5351762162162164,0.0,,False,-4.384145580623458e-06,3.7723300661485017e-06,0.7071067811865475,False,-1.7167054099759548e-06,0.0,0.0,-1.1356509434430735,724.7858046854551,724.4012271482128
20251201,2025,12,SC02,0.5351762162162164,-8.981406776666993e-06,724.4012271482128,724.4012271482128,0.5351762162162164,0.5351762162162164,-1.7167054099759548e-06,-2.908335833560282e-06,724.4012271482128,0.0,,False,0.5351762162162164,0.0,,False,-5.746471724757469e-06,4.5748890238065606e-06,-0.7071067811865476,False,-7.051585751270961e-06,0.0,0.0,-3.486295084515812,724.3085983368295,724.4012271482128
20250402,2025,4,SC02,0.564444065387349,7.0517347951845616e-06,724.4012271482128,719.4731382090011,0.5351762162162164,0.5449321659399273,-8.981406776666993e-06,-1.2154591304861292e-06,709.6169603305779,0.0,,False,0.5252371320090358,0.0372151613667805,1.0535204453879026,False,7.051734795184562e-06,2.530134555386394e-07,-3.3477782651956395e-15,False,7.0517347951845616e-06,-0.3437517141242802,0.7900930114044578,1.7015589505673976,709.6561127798536,709.6169603305779
